,filepath,x_centroid,y_centroid,x_min,y_min,x_max,y_max,detection_confidence
3775,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1072.5,2296.0,656,1998,1489,2594,0.74242896
3776,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1082.5,2268.5,682,1972,1483,2565,0.7633847
3777,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1079.0,2294.0,682,1999,1476,2589,0.7619018
3778,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1050.0,2226.5,647,1909,1453,2544,0.75857043
3779,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1084.0,2236.5,687,1939,1481,2534,0.7771259
3780,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1087.5,2203.5,684,1915,1491,2492,0.74614567
3781,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1110.5,2261.0,691,1957,1530,2565,0.75533444
3782,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1167.0,2283.5,779,1999,1555,2568,0.74638355
3783,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1187.0,2306.0,787,2029,1587,2583,0.7804699
3784,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1207.5,2329.0,804,2037,1611,2621,0.7436479
3785,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1261.5,2355.0,877,2047,1646,2663,0.7522771
3786,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1300.0,2436.0,925,2060,1675,2812,0.72996205
3787,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1192.5,2470.5,738,2059,1647,2882,0.67051905
3788,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1193.5,2526.5,755,2063,1632,2990,0.6740677
3789,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1213.0,2482.5,770,2054,1656,2911,0.68484735
3790,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1190.0,2436.0,743,2043,1637,2829,0.71441257
3791,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1282.0,2427.5,924,2047,1640,2808,0.7380869
3792,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1323.0,2431.0,981,1979,1665,2883,0.7835755
3793,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1342.5,2388.0,1007,1941,1678,2835,0.7695215
3794,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1330.0,2358.5,979,1945,1681,2772,0.7651239
3795,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1322.0,2321.0,932,1927,1712,2715,0.73283064
3796,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1289.5,2269.0,878,1925,1701,2613,0.76783526
3797,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1212.0,2284.0,800,1928,1624,2640,0.7724247
3798,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1192.5,2211.5,778,1938,1607,2485,0.7472554
3799,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1146.0,2152.0,703,1836,1589,2468,0.75271934
3800,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-25-20_arena_circle_1.mp4,1131.0,2102.5,679,1797,1583,2408,0.7620873
3801,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2855.0,2569.5,2399,2113,3311,3026,0.7557598
3802,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2916.5,2458.0,2521,2204,3312,2712,0.5524347
3803,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2950.0,2516.5,2475,1993,3425,3040,0.7514097
3804,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3083.0,2364.0,2744,2061,3422,2667,0.64468163
3805,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3171.5,2231.0,2840,1911,3503,2551,0.6716266
3806,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3098.5,2149.5,2670,1722,3527,2577,0.6735263
3807,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3181.5,2325.5,2858,1790,3505,2861,0.5808044
3808,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3182.5,2177.0,2874,1813,3491,2541,0.5030168
3809,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3167.5,2188.5,2811,1898,3524,2479,0.7291158
3810,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3283.0,2171.5,2739,1700,3827,2643,0.67861193
3811,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3251.0,2129.0,2882,1683,3620,2575,0.68456095
3812,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3216.5,1954.0,2823,1527,3610,2381,0.7584594
3813,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3259.0,2019.0,2899,1561,3619,2477,0.7526894
3814,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3285.0,1824.5,2856,1314,3714,2335,0.6163305
3815,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3319.0,1934.0,2939,1495,3699,2373,0.7574597
3816,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3346.5,2034.5,2894,1495,3799,2574,0.66282034
3817,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3309.0,1756.0,2902,1304,3716,2208,0.76876634
3818,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3313.5,1579.0,2765,1112,3862,2046,0.6960686
3819,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3216.0,1447.5,2654,1020,3778,1875,0.73531735
3820,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2986.5,1295.5,2656,845,3317,1746,0.6697317
3821,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3118.0,1296.5,2624,840,3612,1753,0.61463237
3822,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2880.5,1154.5,2603,774,3158,1535,0.72803026
3823,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2616.0,644.5,2314,140,2918,1149,0.7107355
3824,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2889.0,853.0,2487,478,3291,1228,0.7108765
3825,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3050.5,845.0,2555,452,3546,1238,0.6826011
3826,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3084.5,916.5,2755,599,3414,1234,0.7322986
3827,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3112.5,1061.5,2713,706,3512,1417,0.6077896
3828,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3071.5,1162.5,2591,828,3552,1497,0.51996064
3829,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3237.5,1710.5,2839,1192,3636,2229,0.7837951
3830,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3309.0,1861.5,2886,1307,3732,2416,0.5457745
3831,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3382.5,2109.5,2769,1570,3996,2649,0.71865183
3832,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3166.0,2086.0,2802,1528,3530,2644,0.6022844
3833,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3103.5,2336.5,2726,1801,3481,2872,0.694091
3834,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3061.5,2430.0,2686,1872,3437,2988,0.74410087
3835,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2953.5,2436.0,2480,1918,3427,2954,0.7454932
3836,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3094.5,2477.5,2545,1950,3644,3005,0.6171399
3837,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2901.0,2442.0,2399,1957,3403,2927,0.59445554
3838,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2628.5,2600.0,2223,2201,3034,2999,0.76141816
3839,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2664.0,2621.5,2330,2269,2998,2974,0.7110917
3840,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2551.5,2632.5,2196,2264,2907,3001,0.76453793
3841,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2653.0,2622.5,2396,2272,2910,2973,0.69045347
3842,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2393.0,2684.5,2054,2375,2732,2994,0.73072934
3843,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2237.5,2690.0,1783,2370,2692,3010,0.67807645
3844,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2389.0,2689.5,2086,2365,2692,3014,0.6686822
3845,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2115.5,2670.0,1646,2328,2585,3012,0.6818501
3846,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2249.0,2675.0,1683,2328,2815,3022,0.50634587
3847,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2157.5,2669.0,1812,2346,2503,2992,0.6905713
3848,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,1977.0,2684.0,1600,2376,2354,2992,0.6163421
3849,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,1879.0,2665.5,1421,2332,2337,2999,0.75654745
3850,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,1913.0,2643.5,1358,2258,2468,3029,0.67951065
3851,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,1786.5,2641.5,1392,2362,2181,2921,0.730108
3852,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,1759.5,2597.0,1179,2159,2340,3035,0.5328843
3853,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,1574.0,2652.5,1082,2315,2066,2990,0.7183238
3854,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,1559.0,2585.0,1085,2193,2033,2977,0.79035395
3855,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,1348.0,2358.5,793,1917,1903,2800,0.7060279
3856,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,1390.0,2510.5,878,2010,1902,3011,0.62676466
3857,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,1309.5,2278.5,832,1917,1787,2640,0.7582215
3858,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,1283.5,2325.0,889,2041,1678,2609,0.5387677
3859,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,1235.0,2190.5,782,1818,1688,2563,0.7648597
3860,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,1364.5,2166.0,1088,1798,1641,2534,0.57001126
3861,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,1192.5,2292.0,750,1807,1635,2777,0.6702231
3862,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,1134.5,1658.5,823,1155,1446,2162,0.72152084
3863,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,1139.5,1532.0,849,1165,1430,1899,0.5794759
3864,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,1207.0,1367.5,746,891,1668,1844,0.73412716
3865,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,1713.5,610.0,1167,103,2260,1117,0.6589378
3866,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,1934.0,560.5,1626,96,2242,1025,0.5626698
3867,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2268.0,512.0,1934,169,2602,855,0.6105984
3868,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2458.0,498.0,1798,119,3118,877,0.64363825
3869,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2838.5,669.5,2425,380,3252,959,0.791723
3870,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3149.5,932.0,2636,609,3663,1255,0.763321
3871,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3273.0,1169.0,2767,742,3779,1596,0.5605663
3872,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3312.0,994.0,2950,687,3674,1301,0.7612919
3873,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3140.5,950.0,2723,614,3558,1286,0.69994706
3874,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2966.5,815.5,2622,343,3311,1288,0.7419467
3875,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3073.0,858.0,2676,429,3470,1287,0.51071763
3876,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3195.5,992.5,2809,717,3582,1268,0.5794734
3877,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3279.5,1109.5,2741,819,3818,1400,0.6502964
3878,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2999.0,1115.5,2722,864,3276,1367,0.55238795
3879,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3329.0,1274.5,2789,810,3869,1739,0.52799726
3880,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3260.5,1170.0,2757,827,3764,1513,0.7104347
3881,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3343.0,1307.5,2813,942,3873,1673,0.6865017
3882,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3428.5,1373.0,3056,1096,3801,1650,0.5947921
3883,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3483.5,1397.0,2911,945,4056,1849,0.6765155
3884,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3297.5,1558.0,2928,1069,3667,2047,0.74833316
3885,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3264.0,1815.0,2930,1339,3598,2291,0.7279151
3886,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3222.5,1893.0,2834,1388,3611,2398,0.681349
3887,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3251.5,2114.5,2778,1633,3725,2596,0.6228313
3888,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,3117.5,2214.5,2699,1795,3536,2634,0.60864
3889,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2936.0,2447.0,2449,1903,3423,2991,0.75092083
3890,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2871.5,2520.5,2498,2106,3245,2935,0.742715
3891,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2798.5,2608.5,2473,2187,3124,3030,0.7562156
3892,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2682.5,2590.0,2233,2155,3132,3025,0.6149563
3893,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2604.0,2636.0,2161,2239,3047,3033,0.7408577
3894,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2637.0,2615.5,2276,2253,2998,2978,0.75246394
3895,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2521.5,2658.0,2152,2321,2891,2995,0.66879386
3896,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2401.0,2680.0,1992,2355,2810,3005,0.6346426
3897,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2236.0,2700.5,1799,2407,2673,2994,0.5487685
3898,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2033.0,2701.5,1772,2404,2294,2999,0.65876186
3899,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,2115.0,2714.0,1592,2403,2638,3025,0.50528365
3900,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,1828.0,2666.5,1337,2294,2319,3039,0.70907724
3901,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,1739.0,2635.5,1213,2235,2265,3036,0.73766434
3902,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-32-59_fwd_arena_opto.mp4,1550.0,2602.5,1210,2257,1890,2948,0.7294945
