,filepath,x_centroid,y_centroid,x_min,y_min,x_max,y_max,detection_confidence
3297,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2281.5,1875.5,1902,1622,2661,2129,0.7619839
3298,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1875.5,1902,1622,2662,2129,0.7622042
3299,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2281.5,1875.0,1901,1621,2662,2129,0.76118857
3300,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1875.0,1902,1621,2662,2129,0.7618008
3301,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2281.5,1874.5,1901,1620,2662,2129,0.7613339
3302,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2281.5,1874.5,1901,1620,2662,2129,0.76090544
3303,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1874.5,1901,1619,2663,2130,0.76103574
3304,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1875.0,1901,1620,2663,2130,0.76152086
3305,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1875.0,1901,1620,2663,2130,0.76185745
3306,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1875.0,1901,1620,2663,2130,0.7617671
3307,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1875.0,1901,1620,2663,2130,0.7611261
3308,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1874.5,1901,1621,2663,2128,0.7613915
3309,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2281.0,1873.0,1900,1618,2662,2128,0.75955755
3310,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2281.5,1873.5,1900,1619,2663,2128,0.76002985
3311,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2281.5,1873.0,1900,1618,2663,2128,0.7594265
3312,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1873.0,1901,1619,2663,2127,0.75992054
3313,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2281.0,1872.5,1900,1618,2662,2127,0.75960624
3314,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1872.5,1901,1619,2663,2126,0.7591445
3315,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2281.5,1872.5,1900,1618,2663,2127,0.7588024
3316,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1871.5,1900,1618,2664,2125,0.75943696
3317,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1871.5,1901,1618,2664,2125,0.75965285
3318,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1872.0,1901,1618,2664,2126,0.75960153
3319,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1871.5,1901,1617,2664,2126,0.7593226
3320,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1872.0,1901,1618,2664,2126,0.7596699
3321,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2283.0,1873.0,1902,1620,2664,2126,0.75975364
3322,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1872.5,1901,1619,2664,2126,0.75995904
3323,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2281.5,1872.0,1900,1618,2663,2126,0.7591273
3324,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1872.5,1901,1619,2663,2126,0.75953233
3325,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1872.5,1901,1619,2663,2126,0.7596608
3326,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1871.5,1900,1618,2664,2125,0.75923175
3327,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1871.5,1901,1618,2664,2125,0.75995636
3328,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1872.5,1901,1618,2664,2127,0.75961125
3329,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1872.5,1901,1618,2664,2127,0.75961584
3330,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2283.0,1872.0,1901,1618,2665,2126,0.7599663
3331,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2283.0,1873.0,1901,1619,2665,2127,0.76042086
3332,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2283.0,1873.0,1901,1619,2665,2127,0.7598975
3333,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1872.5,1902,1619,2663,2126,0.7595784
3334,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1871.5,1901,1618,2663,2125,0.7590012
3335,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1872.0,1902,1619,2663,2125,0.75975937
3336,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1872.0,1902,1620,2663,2124,0.76056546
3337,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1872.0,1901,1619,2663,2125,0.7600825
3338,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1872.5,1902,1621,2663,2124,0.76063484
3339,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.0,1871.5,1901,1620,2663,2123,0.7602936
3340,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2282.5,1871.0,1902,1620,2663,2122,0.7604523
3341,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2283.0,1870.5,1902,1620,2664,2121,0.7598309
3342,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2283.0,1870.5,1902,1620,2664,2121,0.7607444
3343,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2283.0,1870.0,1902,1619,2664,2121,0.760622
3344,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2283.5,1870.5,1902,1621,2665,2120,0.7606451
3345,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2283.5,1870.5,1902,1621,2665,2120,0.76077527
3346,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2283.5,1869.5,1902,1619,2665,2120,0.7598597
3347,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.0,1869.5,1902,1619,2666,2120,0.75963616
3348,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.5,1870.0,1903,1619,2666,2121,0.75945437
3349,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.0,1870.0,1903,1620,2665,2120,0.75980604
3350,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2285.0,1871.0,1904,1621,2666,2121,0.7595247
3351,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2285.5,1870.5,1905,1621,2666,2120,0.7600887
3352,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2285.0,1870.0,1904,1621,2666,2119,0.76049745
3353,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2285.5,1870.0,1905,1620,2666,2120,0.7606445
3354,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2285.5,1871.0,1905,1621,2666,2121,0.75952744
3355,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2285.5,1870.0,1905,1620,2666,2120,0.75954604
3356,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2285.0,1870.5,1904,1621,2666,2120,0.7596521
3357,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.0,1870.0,1903,1620,2665,2120,0.7595783
3358,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2285.0,1870.5,1904,1621,2666,2120,0.7597259
3359,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.5,1869.5,1903,1620,2666,2119,0.75935924
3360,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2285.0,1870.5,1904,1621,2666,2120,0.75930125
3361,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.5,1869.5,1903,1619,2666,2120,0.7596041
3362,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.0,1869.5,1903,1620,2665,2119,0.7597611
3363,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.5,1871.0,1904,1621,2665,2121,0.75963753
3364,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.5,1870.5,1903,1620,2666,2121,0.75954837
3365,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.5,1870.5,1904,1620,2665,2121,0.76001596
3366,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.5,1870.5,1904,1620,2665,2121,0.76005703
3367,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.0,1870.5,1903,1620,2665,2121,0.75932443
3368,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.0,1871.5,1903,1621,2665,2122,0.7592436
3369,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.0,1871.5,1903,1620,2665,2123,0.75827414
3370,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.0,1871.5,1903,1620,2665,2123,0.7590249
3371,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.0,1871.5,1903,1620,2665,2123,0.75960857
3372,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.0,1872.5,1903,1621,2665,2124,0.7600816
3373,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.0,1872.5,1903,1620,2665,2125,0.7604193
3374,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.0,1872.0,1903,1620,2665,2124,0.7600104
3375,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2283.5,1872.5,1902,1619,2665,2126,0.75936204
3376,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.0,1872.5,1903,1621,2665,2124,0.75911796
3377,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.0,1872.0,1903,1620,2665,2124,0.759435
3378,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.5,1872.5,1903,1621,2666,2124,0.75950855
3379,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.5,1872.0,1903,1620,2666,2124,0.7592058
3380,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.5,1871.5,1903,1620,2666,2123,0.7592158
3381,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2285.0,1872.0,1904,1620,2666,2124,0.7594504
3382,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2285.0,1871.5,1904,1621,2666,2122,0.75923526
3383,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2285.0,1871.0,1904,1620,2666,2122,0.75938743
3384,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2285.0,1871.0,1904,1621,2666,2121,0.76013243
3385,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2285.0,1871.0,1904,1621,2666,2121,0.7600475
3386,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.5,1870.0,1903,1620,2666,2120,0.7588848
3387,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.5,1870.0,1903,1619,2666,2121,0.7591061
3388,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.5,1870.5,1903,1619,2666,2122,0.7594805
3389,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.5,1870.0,1903,1619,2666,2121,0.7588091
3390,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.5,1870.5,1903,1620,2666,2121,0.7590407
3391,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.5,1870.0,1903,1620,2666,2120,0.75931114
3392,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.5,1870.5,1903,1619,2666,2122,0.75972444
3393,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.5,1871.0,1903,1619,2666,2123,0.759423
3394,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.5,1871.0,1903,1619,2666,2123,0.7593109
3395,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2285.0,1871.5,1904,1620,2666,2123,0.7594717
3396,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2285.0,1871.5,1904,1620,2666,2123,0.75927883
3397,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.5,1871.0,1903,1620,2666,2122,0.75925934
3398,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2285.0,1874.0,1903,1621,2667,2127,0.76016134
3399,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.5,1873.5,1903,1621,2666,2126,0.75926375
3400,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2285.5,1873.5,1903,1621,2668,2126,0.75890404
3401,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2285.0,1873.5,1903,1620,2667,2127,0.7576801
3402,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2285.0,1873.5,1903,1621,2667,2126,0.75900507
3403,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.5,1874.5,1903,1621,2666,2128,0.75885993
3404,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2285.0,1874.5,1903,1621,2667,2128,0.75857025
3405,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.5,1873.5,1902,1620,2667,2127,0.7586439
3406,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2275.0,1844.5,1891,1565,2659,2124,0.7588004
3407,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2274.0,1845.0,1890,1565,2658,2125,0.76001227
3408,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2275.0,1843.5,1891,1564,2659,2123,0.75848037
3409,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2273.0,1843.5,1888,1563,2658,2124,0.75933856
3410,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.5,1874.5,1903,1620,2666,2129,0.7584252
3411,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2274.5,1843.0,1891,1564,2658,2122,0.75892884
3412,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2274.5,1842.5,1891,1564,2658,2121,0.758003
3413,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2274.0,1842.5,1890,1564,2658,2121,0.7582947
3414,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2285.0,1875.5,1904,1622,2666,2129,0.7590859
3415,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.5,1875.5,1903,1621,2666,2130,0.7591694
3416,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.5,1875.5,1903,1622,2666,2129,0.75940317
3417,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.0,1874.0,1902,1620,2666,2128,0.759499
3418,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.0,1874.5,1902,1621,2666,2128,0.75846124
3419,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.0,1874.0,1903,1621,2665,2127,0.75925475
3420,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.5,1874.5,1903,1621,2666,2128,0.7589473
3421,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.5,1873.5,1903,1619,2666,2128,0.75899404
3422,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2274.0,1842.0,1890,1564,2658,2120,0.7587581
3423,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2285.0,1874.5,1904,1621,2666,2128,0.7600521
3424,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_lin_cam1_2026-04-09_20-59-34.mp4,2284.5,1874.5,1903,1621,2666,2128,0.7594529
